"RegSign","PropDate","surname","name","inCAK","unique","PIN"
"4 ÚS 3146/08",2008-12-23,"Chandrycká","Vìra","yes","by surname","16908082"
"2 ÚS 3147/08",2008-12-23,"Peterka","Miloslav","yes","by surname and name","66209579"
"1 ÚS 3150/08",2008-12-23,"Kuel","Jan",NA,NA,NA
"4 ÚS 3160/08",2008-12-23,"Bocek","Karel","yes","by surname","72015136"
"2 ÚS 3154/08",2008-12-23,"Maleèek","Richard","yes","by surname and name","66214807"
"1 ÚS 3143/08",2008-12-23,"Mozga","František","yes","by surname","66222907"
"1 ÚS 3152/08",2008-12-23,"Pekárek","Milan","yes","by surname and name","66205131"
"1 ÚS 3165/08",2008-12-23,"Hanák","Mario","yes","by surname and name","64990648"
"4 ÚS 3163/08",2008-12-23,"Oliva","Jiøí","yes","by surname and name","64302661"
"3 ÚS 3155/08",2008-12-23,"Frank","Martin","yes","by surname and name","66251656"
"3 ÚS 3156/08",2008-12-23,"Jeráèková","Kateøina","yes","by surname","71330119"
"1 ÚS 3164/08",2008-12-23,"Gemmel","René","yes","by surname","66248370"
"1 ÚS 3145/08",2008-12-23,"Veverka","Josef","yes","by surname and name","66255228"
"2 ÚS 3161/08",2008-12-23,"Bubeník","Václav",NA,NA,NA
"4 ÚS 3158/08",2008-12-23,"Šrámek","Alfréd","yes","by surname and name","64127389"
"4 ÚS 3144/08",2008-12-23,"Šindler","František","yes","by surname and name","66242100"
"2 ÚS 3142/08",2008-12-23,"Srnec","Daniel","yes","by surname","43797652"
"4 ÚS 3149/08",2008-12-23,"Chlebik","Tomáš","yes","by surname","43962041"
"3 ÚS 3166/08",2008-12-29,"Karpíšek","Jiøí","yes","by surname and name","16881273"
"2 ÚS 3174/08",2008-12-29,"Petrík","Patrik","yes","by surname","66251931"
"1 ÚS 3186/08",2008-12-29,"Beneš","Prokop","yes","by surname and name","61038644"
"3 ÚS 3169/08",2008-12-29,"Èapek","Jaroslav","yes","by surname and name","66207193"
"1 ÚS 3179/08",2008-12-29,"Rašovskı","Tomáš","yes","by surname and name","66240913"
"4 ÚS 3187/08",2008-12-29,"Dulík","Juraj","yes","by surname","70797102"
"1 ÚS 3189/08",2008-12-29,"Pavela","¼udovít","yes","by surname","71462929"
"2 ÚS 3167/08",2008-12-29,"Karpíšek","Jiøí","yes","by surname and name","16881273"
"4 ÚS 3176/08",2008-12-29,"Potìšil","Tomáš","yes","by surname","60007605"
"3 ÚS 3168/08",2008-12-29,"Broová","Marie","yes","by surname and name","61370134"
"4 ÚS 3172/08",2008-12-29,"Semrádová Zvolánková","Svìtlana","yes","by surname","44346000"
"2 ÚS 3184/08",2008-12-29,"Karpíšek","Jiøí","yes","by surname and name","16881273"
"2 ÚS 3170/08",2008-12-29,"Jirousek","Vladimír","yes","by surname and name","66203155"
"4 ÚS 3173/08",2008-12-29,"Semrádová Zvolánková","Svìtlana","yes","by surname","44346000"
"2 ÚS 3171/08",2008-12-29,"Jantaè","Petr","yes","by surname","66216648"
"4 ÚS 3185/08",2008-12-29,"Karpíšek","Jiøí","yes","by surname and name","16881273"
"1 ÚS 3175/08",2008-12-29,"Kozel","Roman","yes","by surname and name","66219311"
"3 ÚS 3178/08",2008-12-29,"Folprecht","Petr","yes","by surname and name","41767136"
"3 ÚS 3183/08",2008-12-29,"Zapletal","Radek","yes","by surname and name","66250871"
"2 ÚS 3188/08",2008-12-29,"Šikola","Ludìk","yes","by surname and name","71330011"
"3 ÚS 3180/08",2008-12-29,"Kovaøíková","Barbora","yes","by surname and name","62713914"
"2 ÚS 3181/08",2008-12-29,"Lorenc","Martin",NA,NA,NA
"4 ÚS 3190/08",2008-12-29,"Eret","Ladislav","yes","by surname and name","43647961"
"2 ÚS 3201/08",2008-12-30,"Kutnar","Tomáš","yes","by surname and name","66252474"
"2 ÚS 3203/08",2008-12-30,"Pavelka","Stanislav","yes","by surname and name","13138545"
"3 ÚS 3196/08",2008-12-30,"Špaèek","Vladimír","yes","by surname and name","66202388"
"3 ÚS 3197/08",2008-12-30,"Odvárka","Radek","yes","by surname and name","71470956"
"1 ÚS 3204/08",2008-12-30,"Grus","Zdenìk","yes","by surname","71332286"
"4 ÚS 3205/08",2008-12-30,"Pazdera","Petr","yes","by surname and name","66243611"
"4 ÚS 3202/08",2008-12-30,"Toulová","Šárka","yes","by surname","12580341"
"3 ÚS 3194/08",2008-12-30,"Válek","Jan","yes","by surname","71463526"
"3 ÚS 3199/08",2008-12-30,"Kašpar","Josef","yes","by surname and name","11387998"
"4 ÚS 3200/08",2008-12-30,"Urbiš","Vilém","yes","by surname and name","66202574"
"1 ÚS 3193/08",2008-12-30,"Salaj","Libor","yes","by surname and name","66210054"
"3 ÚS 3212/08",2008-12-31,"Èadková","Ivana","yes","by surname","42831059"
"1 ÚS 3206/08",2008-12-31,"Matoulek","Radek","yes","by surname","42256941"
"3 ÚS 3209/08",2008-12-31,"Rameš","Pavel","yes","by surname and name","71329846"
"3 ÚS 3211/08",2008-12-31,"Kubíèek","Kolja","yes","by surname and name","66212944"
"2 ÚS 3213/08",2008-12-31,"Hiklová","Romana","yes","by surname","71333401"
"2 ÚS 3213/08",2008-12-31,"Hladík","Jiøí","yes","by surname and name","71465561"
"1 ÚS 3214/08",2008-12-31,"Závada","Alexej","yes","by surname and name","49723618"
"1 ÚS 3208/08",2008-12-31,"Slámová","Klára",NA,NA,NA
"3 ÚS 3207/08",2008-12-31,"Struminskı","Radim","yes","by surname and name","66246008"
"1 ÚS 2/09",2009-01-01,"Vìtrovská","Anna","yes","by surname","43921752"
"3 ÚS 9/09",2009-01-02,"Tejnora","Ondøej","yes","by surname","66257085"
"1 ÚS 5/09",2009-01-02,"Kozlovskı","Hubert","yes","by surname and name","11581531"
"1 ÚS 7/09",2009-01-02,"Køivánek","Jan",NA,NA,NA
"4 ÚS 3/09",2009-01-02,"Kochtová","Pavla","no",NA,NA
"2 ÚS 10/09",2009-01-02,"Klimek","Tomáš","yes","by surname","64991164"
"2 ÚS 4/09",2009-01-02,"Kutìj","Jan","yes","by surname and name","66254647"
"4 ÚS 6/09",2009-01-02,"Vítová","Markéta","yes","by surname and name","66246911"
"3 ÚS 11/09",2009-01-04,"Hulík","Milan","yes","by surname","66199557"
"2 ÚS 13/09",2009-01-05,"Leder","Filip","yes","by surname","66248272"
"2 ÚS 17/09",2009-01-05,"Hamplová","Jana",NA,NA,NA
"3 ÚS 12/09",2009-01-05,"Hoke","Pøemysl","yes","by surname and name","71463712"
"4 ÚS 14/09",2009-01-05,"Dreslerová","Ivana","yes","by surname","66222834"
"4 ÚS 21/09",2009-01-05,"Vítek","Jindøich","yes","by surname and name","63622777"
"1 ÚS 18/09",2009-01-05,"Kotek","Václav","yes","by surname and name","66245273"
"4 ÚS 19/09",2009-01-05,"Omelka","Pavel","yes","by surname","49158091"
"4 ÚS 16/09",2009-01-05,"Uhl","Pavel","yes","by surname","71638806"
"1 ÚS 20/09",2009-01-05,"Tyrner","Miroslav","yes","by surname","15201082"
"2 ÚS 23/09",2009-01-06,"Koupilová","Lucie","yes","by surname and name","71465324"
"2 ÚS 30/09",2009-01-06,"Scheeová","Marcela","yes","by surname","10145010"
"1 ÚS 31/09",2009-01-06,"Dutko","Petr","yes","by surname","66243459"
"3 ÚS 25/09",2009-01-06,"Sedláèek","Josef",NA,NA,NA
"2 ÚS 28/09",2009-01-06,"Gavlasová","Jana","yes","by surname","66246083"
"4 ÚS 27/09",2009-01-06,"Kopøiva","Jan","yes","by surname and name","71467190"
"4 ÚS 29/09",2009-01-06,"Milata","Ondøej","yes","by surname and name","71469427"
"2 ÚS 26/09",2009-01-06,"Látová","Marie","yes","by surname","66248931"
"3 ÚS 22/09",2009-01-06,"Hulík","Milan","yes","by surname","66199557"
"3 ÚS 34/09",2009-01-07,"Skøivánková","Lenka","yes","by surname and name","71463721"
"1 ÚS 35/09",2009-01-07,"Zabadalová","Hana","yes","by surname","66256909"
"3 ÚS 36/09",2009-01-08,"Kapias","Lumír","yes","by surname","66247021"
"2 ÚS 37/09",2009-01-08,"Alan","Vìroslav","yes","by surname","66235995"
"3 ÚS 39/09",2009-01-08,"Šimkù","Michal","yes","by surname","66252377"
"3 ÚS 38/09",2009-01-08,"Kudrnová","Jana","yes","by surname and name","66248230"
"2 ÚS 55/09",2009-01-09,"Kleiblová","Ivana","no",NA,NA
"2 ÚS 52/09",2009-01-09,"Vrchlabskı","Petr","yes","by surname and name","66214475"
"4 ÚS 42/09",2009-01-09,"Špaòhelová","Milada","yes","by surname","61091561"
"2 ÚS 40/09",2009-01-09,"Koušník","Rudolf",NA,NA,NA
"4 ÚS 42/09",2009-01-09,"Semrádová Zvolánková","Svìtlana","yes","by surname","44346000"
"3 ÚS 54/09",2009-01-09,"Rychnovská","Ivana","yes","by surname","71464514"
"3 ÚS 53/09",2009-01-09,"Toulová","Šárka","yes","by surname","12580341"
"1 ÚS 46/09",2009-01-09,"Klímová","Hana","yes","by surname and name","66205913"
"4 ÚS 56/09",2009-01-09,"Nováková","Eva",NA,NA,NA
"1 ÚS 48/09",2009-01-09,"Havlík","Zbynìk","yes","by surname and name","66253594"
"4 ÚS 44/09",2009-01-09,"Tichı","Josef","yes","by surname and name","66206251"
"1 ÚS 50/09",2009-01-09,"Petrièko","Alexander","yes","by surname","66201730"
"1 ÚS 41/09",2009-01-09,"Hrabák","Petr","yes","by surname and name","15680720"
"4 ÚS 49/09",2009-01-09,"Vovsík","Martin","yes","by surname and name","66251630"
"1 ÚS 43/09",2009-01-09,"Køièková","Alena","yes","by surname","62602365"
"3 ÚS 51/09",2009-01-09,"Prchalová","Albìta","yes","by surname and name","66204097"
"2 ÚS 57/09",2009-01-10,"Petøíèek","Libor","yes","by surname","66222478"
"2 ÚS 59/09",2009-01-12,"Cholenskı","Robert","yes","by surname","71469303"
"3 ÚS 64/09",2009-01-12,"Chalupa","Luboš","yes","by surname and name","66204810"
"4 ÚS 71/09",2009-01-12,"Vıborèík","Tomáš","yes","by surname","71467360"
"4 ÚS 58/09",2009-01-12,"Malík","Zbyšek","yes","by surname and name","71458654"
"2 ÚS 72/09",2009-01-12,"Michal","David","yes","by surname and name","71330721"
"4 ÚS 61/09",2009-01-12,"Muzikáø","Vladimír","yes","by surname and name","66203856"
"2 ÚS 68/09",2009-01-12,"Vachtl","Radek","yes","by surname","68140061"
"1 ÚS 60/09",2009-01-12,"Blaek","Stanislav","yes","by surname and name","66216036"
"4 ÚS 70/09",2009-01-12,"Mrázková","Lucie",NA,NA,NA
"2 ÚS 65/09",2009-01-12,"Cilínková","Marie","yes","by surname","66198500"
"2 ÚS 69/09",2009-01-12,"Moravcová","Jaroslava","yes","by surname and name","49320157"
"1 ÚS 63/09",2009-01-12,"Havlíèek","Josef",NA,NA,NA
"1 ÚS 73/09",2009-01-12,"Šístek","František","yes","by surname","66210313"
"4 ÚS 74/09",2009-01-12,"Hulík","Milan","yes","by surname","66199557"
"1 ÚS 62/09",2009-01-12,"Muzikáø","Vladimír","yes","by surname and name","66203856"
"3 ÚS 66/09",2009-01-12,"Švestková","Jana","yes","by surname and name","66199093"
"1 ÚS 84/09",2009-01-13,"Èernı","Jiøí",NA,NA,NA
"4 ÚS 85/09",2009-01-13,"Nejezchleb","Ivo","yes","by surname and name","71464182"
"1 ÚS 77/09",2009-01-13,"Blaek","Stanislav","yes","by surname and name","66216036"
"2 ÚS 79/09",2009-01-13,"Nìdvìd","Vladimír","no",NA,NA
"3 ÚS 76/09",2009-01-13,"Kutìj","Jan","yes","by surname and name","66254647"
"2 ÚS 86/09",2009-01-13,"Jeráèková","Kateøina","yes","by surname","71330119"
"4 ÚS 88/09",2009-01-13,"Sladká","Renáta","yes","by surname and name","16482174"
"1 ÚS 75/09",2009-01-13,"Staòková","Monika","yes","by surname and name","66245770"
"3 ÚS 78/09",2009-01-13,"Muzikáø","Vladimír","yes","by surname and name","66203856"
"2 ÚS 82/09",2009-01-13,"David","Karel",NA,NA,NA
"3 ÚS 81/09",2009-01-13,"Novotná","Monika","yes","by surname and name","66224292"
"1 ÚS 87/09",2009-01-13,"Jonák","Robert","yes","by surname and name","46485660"
"3 ÚS 80/09",2009-01-13,"David","Ondøej","yes","by surname and name","49391364"
"1 ÚS 89/09",2009-01-14,"Novák","Karel","yes","by surname and name","13117971"
"4 ÚS 90/09",2009-01-14,"Jablonskı","Vladimír","yes","by surname","66199913"
"2 ÚS 93/09",2009-01-14,"Šmrha","Jiøí",NA,NA,NA
"2 ÚS 99/09",2009-01-15,"Èapek","Jaroslav","yes","by surname and name","66207193"
"1 ÚS 106/09",2009-01-15,"Petrusová","Kamila","yes","by surname","66247527"
"3 ÚS 97/09",2009-01-15,"Myslil","Richard","yes","by surname and name","66239567"
"3 ÚS 109/09",2009-01-15,"Riedlová","Hana","yes","by surname and name","66205816"
"3 ÚS 94/09",2009-01-15,"Køápková","Dita","yes","by surname","66238226"
"1 ÚS 104/09",2009-01-15,"Rott","Ivan","yes","by surname","13043005"
"4 ÚS 103/09",2009-01-15,"Chlost","Tomáš","yes","by surname","66199379"
"4 ÚS 103/09",2009-01-15,"Tauer","Patrik","yes","by surname","66256062"
"2 ÚS 101/09",2009-01-15,"Totková Kolderová","Sylva","yes","by surname","70599785"
"4 ÚS 100/09",2009-01-15,"Jeek","Vladimír","yes","by surname and name","66203261"
"2 ÚS 108/09",2009-01-15,"Martínková","Kateøina","yes","by surname and name","66220521"
"2 ÚS 96/09",2009-01-15,"Vávra","Tomáš","yes","by surname and name","71333096"
"3 ÚS 107/09",2009-01-15,"Víška","Petr","yes","by surname and name","64355390"
"3 ÚS 95/09",2009-01-15,"Tomášek","Narcis","yes","by surname and name","66201624"
"3 ÚS 105/09",2009-01-15,"Salaj","Libor","yes","by surname and name","66210054"
"1 ÚS 116/09",2009-01-16,"Šotek","Ivo","yes","by surname","66246016"
"1 ÚS 119/09",2009-01-16,"Kozák","Jiøí",NA,NA,NA
"2 ÚS 115/09",2009-01-16,"Lukšík","Lubomír","yes","by surname","66221901"
"1 ÚS 113/09",2009-01-16,"Trefil","Lukáš","yes","by surname","66247802"
"4 ÚS 112/09",2009-01-16,"Èech","Libor","yes","by surname and name","71330666"
"4 ÚS 117/09",2009-01-16,"Schubert","Milan","yes","by surname and name","61361470"
"3 ÚS 110/09",2009-01-16,"Košmider","Josef","yes","by surname","46483381"
"2 ÚS 111/09",2009-01-16,"Mikulová","Jana",NA,NA,NA
"4 ÚS 114/09",2009-01-16,"Skácel","Josef","yes","by surname and name","66222761"
"3 ÚS 122/09",2009-01-18,"Petøíèek","Libor","yes","by surname","66222478"
"4 ÚS 125/09",2009-01-19,"Juøina","Zdenìk","yes","by surname","66216320"
"2 ÚS 128/09",2009-01-19,"Nemanskı","Jan","yes","by surname","71334271"
"4 ÚS 130/09",2009-01-19,"Dáòa","Jan","yes","by surname","66254116"
"2 ÚS 124/09",2009-01-19,"Kopáèková","Jana",NA,NA,NA
"3 ÚS 123/09",2009-01-19,"Koláèek","Jiøí","yes","by surname and name","71467033"
"1 ÚS 131/09",2009-01-19,"Èonka","Martin","yes","by surname","71456937"
"1 ÚS 133/09",2009-01-19,"Toulová","Šárka","yes","by surname","12580341"
"1 ÚS 129/09",2009-01-19,"Nemanskı","Jan","yes","by surname","71334271"
"3 ÚS 134/09",2009-01-19,"Zubek","Radovan","yes","by surname and name","66233593"
"4 ÚS 132/09",2009-01-19,"Svobodová","Libuše",NA,NA,NA
"4 ÚS 126/09",2009-01-19,"Košál","Ladislav","yes","by surname and name","61636312"
"4 ÚS 141/09",2009-01-20,"Šlehoferová","Ivana","yes","by surname and name","66216788"
"1 ÚS 147/09",2009-01-20,"Vaòková","Eva",NA,NA,NA
"3 ÚS 137/09",2009-01-20,"Lacina","Zdenìk","yes","by surname and name","60653205"
"4 ÚS 139/09",2009-01-20,"Adámek","Radek","yes","by surname and name","68679751"
"2 ÚS 140/09",2009-01-20,"Bauer","Zdenìk","yes","by surname and name","12182800"
"3 ÚS 146/09",2009-01-20,"Adámek","Aleš","yes","by surname and name","67254900"
"3 ÚS 136/09",2009-01-20,"Válek","Jan","yes","by surname","71463526"
"2 ÚS 142/09",2009-01-20,"Hladík","Jiøí","yes","by surname and name","71465561"
"2 ÚS 135/09",2009-01-20,"Sedlák","Marek","yes","by surname and name","66223342"
"2 ÚS 138/09",2009-01-20,"Faltınová","Lenka","yes","by surname","71457135"
"4 ÚS 144/09",2009-01-20,"Dostálová","Jarmila","yes","by surname and name","63729181"
"1 ÚS 145/09",2009-01-20,"Hladík","Jiøí","yes","by surname and name","71465561"
"4 ÚS 156/09",2009-01-21,"Jirásek","Ladislav",NA,NA,NA
"3 ÚS 148/09",2009-01-21,"Rezková Døímalová","Dagmar","yes","by surname","66257867"
"4 ÚS 154/09",2009-01-21,"Beranová","Zdeòka","yes","by surname and name","15168182"
"2 ÚS 152/09",2009-01-21,"Kasalová","Alena","yes","by surname and name","16735803"
"3 ÚS 150/09",2009-01-21,"Vídenskı","Aleš","yes","by surname","66220548"
"2 ÚS 149/09",2009-01-21,"Cilínek","Vladislav","yes","by surname and name","66199522"
"1 ÚS 155/09",2009-01-21,"Chládková","Ladislava","yes","by surname and name","71468081"
"2 ÚS 157/09",2009-01-22,"Veverka","Vojtìch","yes","by surname and name","67298435"
"1 ÚS 162/09",2009-01-22,"Wildt","Petr","yes","by surname","66235596"
"Pl ÚS 1/09",2009-01-22,"Strupek","David","yes","by surname","66240476"
"4 ÚS 161/09",2009-01-22,"Kincelová","Šárka","yes","by surname","66247659"
"1 ÚS 160/09",2009-01-22,"Doleílková","Zdeòka","yes","by surname","66220203"
"1 ÚS 158/09",2009-01-22,"Nevole","Ladislav","yes","by surname","64934357"
"4 ÚS 159/09",2009-01-22,"Baloun","Daniel","yes","by surname and name","71329251"
"3 ÚS 165/09",2009-01-23,"Hrùšová","Libuše","yes","by surname and name","71334530"
"1 ÚS 172/09",2009-01-23,"Šotek","Ivo","yes","by surname","66246016"
"4 ÚS 168/09",2009-01-23,"Melichar","Petr","yes","by surname and name","66244340"
"2 ÚS 167/09",2009-01-23,"Èoudek","Milan","yes","by surname","11356677"
"2 ÚS 164/09",2009-01-23,"Zemaník","Juraj","yes","by surname","71329439"
"3 ÚS 163/09",2009-01-23,"Jablonskı","Vladimír","yes","by surname","66199913"
"2 ÚS 169/09",2009-01-23,"Souèek","Jan",NA,NA,NA
"2 ÚS 171/09",2009-01-23,"Jedlièková","Zdeòka","yes","by surname and name","66203775"
"3 ÚS 166/09",2009-01-23,"Švestková","Jana","yes","by surname and name","66199093"
"4 ÚS 170/09",2009-01-23,"Dáòa","Jan","yes","by surname","66254116"
"1 ÚS 187/09",2009-01-26,"Beneš","Prokop","yes","by surname and name","61038644"
"2 ÚS 181/09",2009-01-26,"Siudová","Kateøina","yes","by surname","66247772"
"2 ÚS 177/09",2009-01-26,"Nìmec","Stanislav","yes","by surname and name","66257557"
"4 ÚS 186/09",2009-01-26,"Gebauerová","Magdaléna",NA,NA,NA
"2 ÚS 180/09",2009-01-26,"Buchlovskı","Michael","yes","by surname","64330923"
"3 ÚS 178/09",2009-01-26,"Silovskı","Miroslav","yes","by surname and name","11625104"
"2 ÚS 184/09",2009-01-26,"Šotek","Ivo","yes","by surname","66246016"
"1 ÚS 189/09",2009-01-26,"Pretschová","Michaela","yes","by surname","66203546"
"1 ÚS 185/09",2009-01-26,"Koschin","Zdenìk","yes","by surname","13787721"
"1 ÚS 174/09",2009-01-26,"Jasa","Jan","yes","by surname","66207592"
"4 ÚS 173/09",2009-01-26,"Lièaø","Josef","yes","by surname and name","66198348"
"4 ÚS 182/09",2009-01-26,"Jurèík","Radek","yes","by surname and name","71472304"
"1 ÚS 175/09",2009-01-26,"Hrouzek","Zdenìk","yes","by surname and name","66240778"
"4 ÚS 183/09",2009-01-26,"Hejlová","Jana","yes","by surname and name","66567301"
"3 ÚS 176/09",2009-01-26,"Vìtrovská","Anna","yes","by surname","43921752"
"3 ÚS 179/09",2009-01-26,"Lasotová","Alena","yes","by surname and name","66241201"
"3 ÚS 188/09",2009-01-26,"Bro","Jaroslav",NA,NA,NA
"3 ÚS 193/09",2009-01-27,"Brodinová","Jana","yes","by surname","66232899"
"4 ÚS 197/09",2009-01-27,"Chytil","Ivan","yes","by surname and name","66225086"
"3 ÚS 190/09",2009-01-27,"Šopák","Vlastimil","yes","by surname","49959867"
"2 ÚS 198/09",2009-01-27,"Holá","Veronika","yes","by surname and name","47076984"
"1 ÚS 196/09",2009-01-27,"Samková","Klára",NA,NA,NA
"3 ÚS 192/09",2009-01-27,"Stanìk","Milan","yes","by surname and name","66205344"
"4 ÚS 202/09",2009-01-27,"Mikyska","Martin","yes","by surname and name","66211379"
"2 ÚS 194/09",2009-01-27,"Slezák","Martin",NA,NA,NA
"4 ÚS 210/09",2009-01-28,"Lipták","Tomáš","yes","by surname","66224136"
"1 ÚS 203/09",2009-01-28,"Truneèek","Jaroslav","yes","by surname","71469486"
"3 ÚS 207/09",2009-01-28,"Vaòátko","Zdenìk","yes","by surname","66250188"
"3 ÚS 204/09",2009-01-28,"Nespala","Marek","yes","by surname","66240590"
"2 ÚS 208/09",2009-01-28,"Dáòa","Jan","yes","by surname","66254116"
"2 ÚS 205/09",2009-01-28,"Tomková","Kateøina","yes","by surname and name","44070501"
"4 ÚS 215/09",2009-01-29,"Štancl","Ivan","yes","by surname and name","66220254"
"3 ÚS 217/09",2009-01-29,"Pospíšilová","Jarmila","yes","by surname and name","66215749"
"2 ÚS 213/09",2009-01-29,"Hostaš","Petr","yes","by surname and name","66242801"
"1 ÚS 214/09",2009-01-29,"Tomis","Václav","yes","by surname and name","43969275"
"2 ÚS 211/09",2009-01-29,"Kubíèek","Pøemysl","yes","by surname and name","66214769"
"4 ÚS 212/09",2009-01-29,"Kasal","Tomáš","yes","by surname and name","71331352"
"1 ÚS 225/09",2009-01-30,"Pavelka","Stanislav","yes","by surname and name","13138545"
"2 ÚS 223/09",2009-01-30,"Toulová","Šárka","yes","by surname","12580341"
"3 ÚS 221/09",2009-01-30,"Toulová","Šárka","yes","by surname","12580341"
"4 ÚS 224/09",2009-01-30,"Toulová","Šárka","yes","by surname","12580341"
"3 ÚS 222/09",2009-01-30,"Toulová","Šárka","yes","by surname","12580341"
"2 ÚS 220/09",2009-01-30,"Halíø","Lambert","yes","by surname","12605352"
